entry_time,exit_time,direction,entry,sl,tp,exit_price,outcome,profit,pattern,reason
2026-05-15 17:00:00,2026-05-15 20:00:00,BUY,4566.1,4529.91,4674.68,4533.56,FLIP,-32.74,S433 AI Gold Star 123 (Coppock),
2026-05-15 20:00:00,2026-05-15 21:00:00,SELL,4533.56,4573.57,4413.53,4562.75,FLIP,-29.39,S433 AI Gold Star 123 (Coppock),
2026-05-15 21:00:00,2026-05-18 07:00:00,BUY,4562.75,4523.11,4681.66,4523.11,SL,-39.84,S433 AI Gold Star 123 (Coppock),
2026-05-18 12:00:00,2026-05-18 13:00:00,SELL,4530.91,4566.79,4423.28,4546.77,FLIP,-16.06,S433 AI Gold Star 123 (Coppock),
2026-05-18 13:00:00,2026-05-19 00:00:00,BUY,4546.77,4512.11,4650.74,4547.02,FLIP,0.05,S433 AI Gold Star 123 (Coppock),
2026-05-19 00:00:00,2026-05-19 02:00:00,SELL,4547.02,4579.05,4450.93,4558.48,FLIP,-11.66,S433 AI Gold Star 123 (Coppock),
2026-05-19 02:00:00,2026-05-19 07:00:00,BUY,4558.48,4526.26,4655.13,4563.38,FLIP,4.7,S433 AI Gold Star 123 (Coppock),
2026-05-19 07:00:00,2026-05-19 20:00:00,SELL,4563.38,4595.39,4467.36,4467.36,TP,95.82,S433 AI Gold Star 123 (Coppock),
2026-05-20 06:00:00,2026-05-20 08:00:00,BUY,4489.41,4459.51,4579.12,4459.51,SL,-30.1,S433 AI Gold Star 123 (Coppock),
2026-05-20 10:00:00,2026-05-20 11:00:00,SELL,4463.76,4499.44,4356.71,4462.2,FLIP,1.36,S433 AI Gold Star 123 (Coppock),
2026-05-20 11:00:00,2026-05-20 22:00:00,BUY,4462.2,4432.77,4550.49,4550.49,TP,88.09,S433 AI Gold Star 123 (Coppock),
2026-05-21 07:00:00,2026-05-21 08:00:00,SELL,4545.2,4572.08,4464.56,4561.05,FLIP,-16.05,S433 AI Gold Star 123 (Coppock),
2026-05-21 08:00:00,2026-05-21 09:00:00,BUY,4561.05,4532.18,4647.65,4533.21,FLIP,-28.04,S433 AI Gold Star 123 (Coppock),
2026-05-21 09:00:00,2026-05-25 05:00:00,SELL,4533.21,4564.54,4439.22,4564.54,SL,-31.53,S433 AI Gold Star 123 (Coppock),
2026-05-25 15:00:00,2026-05-26 06:00:00,SELL,4556.19,4578.17,4490.24,4578.17,SL,-22.18,S433 AI Gold Star 123 (Coppock),
2026-05-26 17:00:00,2026-05-26 18:00:00,BUY,4534.5,4511.2,4604.39,4507.28,FLIP,-27.42,S433 AI Gold Star 123 (Coppock),
2026-05-26 18:00:00,2026-05-26 19:00:00,SELL,4507.28,4533.24,4429.41,4520.36,FLIP,-13.28,S433 AI Gold Star 123 (Coppock),
2026-05-26 19:00:00,2026-05-27 00:00:00,BUY,4520.36,4492.67,4603.43,4491.19,FLIP,-29.37,S433 AI Gold Star 123 (Coppock),
2026-05-27 00:00:00,2026-05-27 01:00:00,SELL,4491.19,4517.49,4412.29,4499.25,FLIP,-8.26,S433 AI Gold Star 123 (Coppock),
2026-05-27 01:00:00,2026-05-27 13:00:00,BUY,4499.25,4473.24,4577.27,4485.23,FLIP,-14.22,S433 AI Gold Star 123 (Coppock),
2026-05-27 13:00:00,2026-05-27 15:00:00,SELL,4485.23,4510.23,4410.24,4497.87,FLIP,-12.84,S433 AI Gold Star 123 (Coppock),
2026-05-27 15:00:00,2026-05-27 16:00:00,BUY,4497.87,4472.63,4573.6,4490.16,FLIP,-7.91,S433 AI Gold Star 123 (Coppock),
2026-05-27 16:00:00,2026-05-27 20:00:00,SELL,4490.16,4514.76,4416.35,4416.35,TP,73.61,S433 AI Gold Star 123 (Coppock),
2026-05-28 00:00:00,2026-05-28 08:00:00,BUY,4450.46,4414.96,4556.97,4414.96,SL,-35.7,S433 AI Gold Star 123 (Coppock),
2026-05-28 09:00:00,2026-05-28 19:00:00,SELL,4394.51,4425.17,4302.53,4432.14,FLIP,-37.83,S433 AI Gold Star 123 (Coppock),
2026-05-28 19:00:00,2026-05-29 07:00:00,BUY,4432.14,4398.19,4534.0,4496.23,FLIP,63.89,S433 AI Gold Star 123 (Coppock),
2026-05-29 07:00:00,2026-05-29 16:00:00,SELL,4496.23,4527.19,4403.35,4527.19,SL,-31.16,S433 AI Gold Star 123 (Coppock),
2026-05-29 20:00:00,2026-05-30 01:00:00,BUY,4536.8,4511.5,4612.7,4553.28,FLIP,16.28,S433 AI Gold Star 123 (Coppock),
2026-05-30 01:00:00,2026-06-01 18:00:00,SELL,4553.28,4584.27,4460.3,4505.86,FLIP,47.22,S433 AI Gold Star 123 (Coppock),
2026-06-01 18:00:00,2026-06-01 20:00:00,BUY,4505.86,4483.67,4572.42,4450.26,FLIP,-55.8,S433 AI Gold Star 123 (Coppock),
2026-06-01 20:00:00,2026-06-01 22:00:00,SELL,4450.26,4476.33,4372.06,4474.12,FLIP,-24.06,S433 AI Gold Star 123 (Coppock),
2026-06-01 22:00:00,2026-06-02 19:00:00,BUY,4474.12,4446.67,4556.48,4514.22,FLIP,39.9,S433 AI Gold Star 123 (Coppock),
2026-06-02 19:00:00,2026-06-03 10:00:00,SELL,4514.22,4537.69,4443.82,4484.47,FLIP,29.55,S433 AI Gold Star 123 (Coppock),
2026-06-03 10:00:00,2026-06-03 12:00:00,BUY,4484.47,4463.13,4548.48,4463.13,SL,-21.54,S433 AI Gold Star 123 (Coppock),
2026-06-03 15:00:00,2026-06-03 17:00:00,SELL,4442.51,4465.66,4373.05,4459.0,FLIP,-16.69,S433 AI Gold Star 123 (Coppock),
2026-06-03 17:00:00,2026-06-03 20:00:00,BUY,4459.0,4432.98,4537.05,4445.8,FLIP,-13.4,S433 AI Gold Star 123 (Coppock),
2026-06-03 20:00:00,2026-06-03 21:00:00,SELL,4445.8,4474.74,4358.97,4457.22,FLIP,-11.62,S433 AI Gold Star 123 (Coppock),
2026-06-03 21:00:00,2026-06-04 00:00:00,BUY,4457.22,4428.9,4542.19,4438.99,FLIP,-18.43,S433 AI Gold Star 123 (Coppock),
2026-06-04 00:00:00,2026-06-04 01:00:00,SELL,4438.99,4467.54,4353.34,4442.1,FLIP,-3.31,S433 AI Gold Star 123 (Coppock),
2026-06-04 01:00:00,2026-06-04 20:00:00,BUY,4442.1,4414.9,4523.69,4495.87,FLIP,53.57,S433 AI Gold Star 123 (Coppock),
2026-06-04 20:00:00,2026-06-05 14:00:00,SELL,4495.87,4525.53,4406.88,4460.97,FLIP,34.7,S433 AI Gold Star 123 (Coppock),
2026-06-05 14:00:00,2026-06-05 19:00:00,BUY,4460.97,4440.73,4521.7,4406.27,FLIP,-54.9,S433 AI Gold Star 123 (Coppock),
2026-06-05 19:00:00,2026-06-05 23:00:00,SELL,4406.27,4433.85,4323.53,4323.53,TP,82.54,S433 AI Gold Star 123 (Coppock),
2026-06-08 07:00:00,2026-06-08 08:00:00,BUY,4342.48,4302.3,4463.01,4302.3,SL,-40.38,S433 AI Gold Star 123 (Coppock),
2026-06-09 06:00:00,2026-06-09 12:00:00,SELL,4317.88,4343.9,4239.82,4343.9,SL,-26.22,S433 AI Gold Star 123 (Coppock),
2026-06-10 12:00:00,2026-06-10 15:00:00,BUY,4205.22,4167.2,4319.27,4167.2,SL,-38.22,S433 AI Gold Star 123 (Coppock),
2026-06-10 21:00:00,2026-06-10 22:00:00,SELL,4124.85,4169.82,3989.94,4128.88,FLIP,-4.23,S433 AI Gold Star 123 (Coppock),
2026-06-10 22:00:00,2026-06-10 23:00:00,BUY,4128.88,4084.44,4262.2,4121.88,FLIP,-7.2,S433 AI Gold Star 123 (Coppock),
2026-06-10 23:00:00,2026-06-11 07:00:00,SELL,4121.88,4166.25,3988.76,4076.02,FLIP,45.66,S433 AI Gold Star 123 (Coppock),
2026-06-11 07:00:00,2026-06-11 22:00:00,BUY,4076.02,4025.46,4227.69,4088.83,FLIP,12.61,S433 AI Gold Star 123 (Coppock),
2026-06-11 22:00:00,2026-06-12 00:00:00,SELL,4088.83,4125.79,3977.95,4151.77,FLIP,-63.14,S433 AI Gold Star 123 (Coppock),
2026-06-12 00:00:00,2026-06-12 11:00:00,BUY,4151.77,4108.82,4280.61,4189.99,FLIP,38.02,S433 AI Gold Star 123 (Coppock),
2026-06-12 11:00:00,2026-06-12 22:00:00,SELL,4189.99,4241.53,4035.36,4212.0,FLIP,-22.21,S433 AI Gold Star 123 (Coppock),
2026-06-12 22:00:00,2026-06-15 08:00:00,BUY,4212.0,4178.89,4311.33,4311.33,TP,99.13,S433 AI Gold Star 123 (Coppock),
2026-06-15 16:00:00,2026-06-16 13:00:00,SELL,4336.65,4369.99,4236.63,4323.94,FLIP,12.51,S433 AI Gold Star 123 (Coppock),
2026-06-16 13:00:00,2026-06-16 21:00:00,BUY,4323.94,4303.32,4385.79,4324.07,FLIP,-0.07,S433 AI Gold Star 123 (Coppock),
2026-06-16 21:00:00,2026-06-16 23:00:00,SELL,4324.07,4346.35,4257.22,4346.35,SL,-22.48,S433 AI Gold Star 123 (Coppock),
2026-06-18 08:00:00,2026-06-18 15:00:00,BUY,4317.85,4268.86,4464.83,4268.86,SL,-49.19,S433 AI Gold Star 123 (Coppock),
2026-06-18 16:00:00,2026-06-18 18:00:00,BUY,4268.78,4230.66,4383.13,4242.04,FLIP,-26.94,S433 AI Gold Star 123 (Coppock),
2026-06-18 18:00:00,2026-06-18 20:00:00,SELL,4242.04,4271.91,4152.42,4271.91,SL,-30.07,S433 AI Gold Star 123 (Coppock),
2026-06-19 05:00:00,2026-06-19 09:00:00,BUY,4207.44,4178.18,4295.21,4178.18,SL,-29.46,S433 AI Gold Star 123 (Coppock),
2026-06-19 10:00:00,2026-06-19 13:00:00,SELL,4153.75,4181.6,4070.21,4147.67,FLIP,5.88,S433 AI Gold Star 123 (Coppock),
2026-06-19 13:00:00,2026-06-22 10:00:00,BUY,4147.67,4121.42,4226.43,4171.69,FLIP,23.82,S433 AI Gold Star 123 (Coppock),
2026-06-22 10:00:00,2026-06-22 11:00:00,SELL,4171.69,4203.22,4077.09,4181.79,FLIP,-10.3,S433 AI Gold Star 123 (Coppock),
2026-06-22 11:00:00,2026-06-22 18:00:00,BUY,4181.79,4150.62,4275.3,4207.42,FLIP,25.43,S433 AI Gold Star 123 (Coppock),
2026-06-22 18:00:00,2026-06-22 20:00:00,SELL,4207.42,4236.96,4118.8,4199.81,FLIP,7.41,S433 AI Gold Star 123 (Coppock),
2026-06-22 20:00:00,2026-06-22 22:00:00,BUY,4199.81,4170.07,4289.03,4170.07,SL,-29.94,S433 AI Gold Star 123 (Coppock),
2026-06-23 19:00:00,2026-06-24 06:00:00,BUY,4113.3,4082.22,4206.54,4099.1,FLIP,-14.4,S433 AI Gold Star 123 (Coppock),
2026-06-24 06:00:00,2026-06-24 19:00:00,SELL,4099.1,4124.91,4021.66,4021.66,TP,77.24,S433 AI Gold Star 123 (Coppock),
2026-06-24 20:00:00,2026-06-24 21:00:00,BUY,4038.3,3996.12,4164.83,4007.98,FLIP,-30.52,S433 AI Gold Star 123 (Coppock),
2026-06-24 21:00:00,2026-06-25 05:00:00,SELL,4007.98,4052.28,3875.09,3996.4,FLIP,11.38,S433 AI Gold Star 123 (Coppock),
2026-06-25 05:00:00,2026-06-26 06:00:00,BUY,3996.4,3952.5,4128.1,4014.5,FLIP,17.9,S433 AI Gold Star 123 (Coppock),
2026-06-26 06:00:00,2026-06-26 16:00:00,SELL,4014.5,4045.44,3921.69,4045.44,SL,-31.14,S433 AI Gold Star 123 (Coppock),
2026-06-27 01:00:00,2026-06-27 02:00:00,SELL,4067.34,4095.23,3983.68,4071.49,FLIP,-4.35,S433 AI Gold Star 123 (Coppock),
2026-06-27 02:00:00,2026-06-27 03:00:00,BUY,4071.49,4044.22,4153.29,4087.63,FLIP,15.94,S433 AI Gold Star 123 (Coppock),
2026-06-27 03:00:00,2026-06-29 21:00:00,SELL,4087.63,4114.74,4006.3,4006.3,TP,81.13,S433 AI Gold Star 123 (Coppock),
2026-06-30 02:00:00,2026-06-30 07:00:00,BUY,4015.89,3990.06,4093.38,3987.25,FLIP,-28.84,S433 AI Gold Star 123 (Coppock),
2026-06-30 07:00:00,2026-06-30 11:00:00,SELL,3987.25,4011.45,3914.66,3985.56,FLIP,1.49,S433 AI Gold Star 123 (Coppock),
2026-06-30 11:00:00,2026-07-01 20:00:00,BUY,3985.56,3956.96,4071.36,4071.36,TP,85.6,S433 AI Gold Star 123 (Coppock),
2026-07-02 03:00:00,2026-07-02 08:00:00,SELL,4031.22,4067.93,3921.09,4067.93,SL,-36.91,S433 AI Gold Star 123 (Coppock),
2026-07-02 15:00:00,2026-07-03 00:00:00,BUY,4076.16,4050.3,4153.73,4106.85,FLIP,30.49,S433 AI Gold Star 123 (Coppock),
2026-07-03 00:00:00,2026-07-03 01:00:00,SELL,4106.85,4139.8,4008.01,4122.62,FLIP,-15.97,S433 AI Gold Star 123 (Coppock),
2026-07-03 01:00:00,2026-07-03 02:00:00,BUY,4122.62,4088.74,4224.27,4121.33,FLIP,-1.49,S433 AI Gold Star 123 (Coppock),
2026-07-03 02:00:00,2026-07-03 05:00:00,SELL,4121.33,4155.39,4019.15,4124.74,FLIP,-3.61,S433 AI Gold Star 123 (Coppock),
2026-07-03 05:00:00,2026-07-03 06:00:00,BUY,4124.74,4092.22,4222.3,4126.13,FLIP,1.19,S433 AI Gold Star 123 (Coppock),
2026-07-03 06:00:00,2026-07-03 08:00:00,SELL,4126.13,4158.04,4030.41,4182.39,FLIP,-56.46,S433 AI Gold Star 123 (Coppock),
2026-07-03 08:00:00,2026-07-03 10:00:00,BUY,4182.39,4144.4,4296.35,4176.02,FLIP,-6.57,S433 AI Gold Star 123 (Coppock),
2026-07-03 10:00:00,2026-07-03 15:00:00,SELL,4176.02,4206.05,4085.93,4181.03,FLIP,-5.21,S433 AI Gold Star 123 (Coppock),
2026-07-03 15:00:00,2026-07-03 16:00:00,BUY,4181.03,4157.55,4251.47,4172.01,FLIP,-9.22,S433 AI Gold Star 123 (Coppock),
2026-07-03 16:00:00,2026-07-06 06:00:00,SELL,4172.01,4194.65,4104.09,4194.65,SL,-22.84,S433 AI Gold Star 123 (Coppock),
2026-07-06 22:00:00,2026-07-07 10:00:00,BUY,4148.33,4124.56,4219.65,4124.56,SL,-23.97,S433 AI Gold Star 123 (Coppock),
2026-07-07 18:00:00,2026-07-08 01:00:00,BUY,4156.69,4135.38,4220.61,4135.38,SL,-21.51,S433 AI Gold Star 123 (Coppock),
2026-07-08 19:00:00,2026-07-08 21:00:00,BUY,4072.23,4039.18,4171.38,4040.94,FLIP,-31.49,S433 AI Gold Star 123 (Coppock),
2026-07-08 21:00:00,2026-07-09 00:00:00,SELL,4040.94,4075.46,3937.39,4075.46,SL,-34.72,S433 AI Gold Star 123 (Coppock),
2026-07-09 01:00:00,2026-07-10 01:00:00,BUY,4084.41,4046.42,4198.39,4124.63,FLIP,40.02,S433 AI Gold Star 123 (Coppock),
2026-07-10 01:00:00,2026-07-13 10:00:00,SELL,4124.63,4147.95,4054.66,4054.66,TP,69.77,S433 AI Gold Star 123 (Coppock),
2026-07-13 15:00:00,2026-07-13 18:00:00,BUY,4074.57,4046.31,4159.34,4056.44,FLIP,-18.33,S433 AI Gold Star 123 (Coppock),
2026-07-13 18:00:00,2026-07-13 19:00:00,SELL,4056.44,4086.3,3966.85,4067.38,FLIP,-11.14,S433 AI Gold Star 123 (Coppock),
2026-07-13 19:00:00,2026-07-13 21:00:00,BUY,4067.38,4041.3,4145.62,4015.22,FLIP,-52.36,S433 AI Gold Star 123 (Coppock),
2026-07-13 21:00:00,2026-07-14 08:00:00,SELL,4015.22,4044.08,3928.63,4010.48,FLIP,4.54,S433 AI Gold Star 123 (Coppock),
2026-07-14 08:00:00,2026-07-14 19:00:00,BUY,4010.48,3983.88,4090.27,4090.27,TP,79.59,S433 AI Gold Star 123 (Coppock),
2026-07-15 01:00:00,2026-07-16 22:00:00,SELL,4054.16,4083.35,3966.6,4006.95,FLIP,47.01,S433 AI Gold Star 123 (Coppock),
2026-07-16 22:00:00,2026-07-16 23:00:00,BUY,4006.95,3980.97,4084.88,3991.99,FLIP,-15.16,S433 AI Gold Star 123 (Coppock),
2026-07-16 23:00:00,2026-07-17 07:00:00,SELL,3991.99,4018.95,3911.1,3991.84,FLIP,-0.05,S433 AI Gold Star 123 (Coppock),
2026-07-17 07:00:00,2026-07-17 20:00:00,BUY,3991.84,3963.09,4078.09,3963.09,SL,-28.95,S433 AI Gold Star 123 (Coppock),
2026-07-21 18:00:00,2026-07-21 22:00:00,SELL,4055.95,4077.79,3990.44,4077.79,SL,-22.04,S433 AI Gold Star 123 (Coppock),
2026-07-22 07:00:00,2026-07-22 13:00:00,BUY,4097.52,4078.48,4154.65,4116.47,FLIP,18.75,S433 AI Gold Star 123 (Coppock),
2026-07-22 13:00:00,2026-07-22 20:00:00,SELL,4116.47,4135.56,4059.19,4154.53,FLIP,-38.26,S433 AI Gold Star 123 (Coppock),
2026-07-22 20:00:00,2026-07-22 21:00:00,BUY,4154.53,4129.22,4230.46,4148.44,FLIP,-6.29,S433 AI Gold Star 123 (Coppock),
2026-07-22 21:00:00,2026-07-23 18:00:00,SELL,4148.44,4173.08,4074.51,4074.51,TP,73.73,S433 AI Gold Star 123 (Coppock),
2026-07-24 02:00:00,2026-07-24 09:00:00,BUY,4049.79,4026.5,4119.67,4026.5,SL,-23.49,S433 AI Gold Star 123 (Coppock),
2026-07-25 01:00:00,2026-07-27 05:00:00,SELL,4054.41,4074.46,3994.25,4089.78,FLIP,-35.57,S433 AI Gold Star 123 (Coppock),
2026-07-27 05:00:00,2026-07-27 10:00:00,BUY,4089.78,4068.68,4153.09,4091.0,FLIP,1.02,S433 AI Gold Star 123 (Coppock),
2026-07-27 10:00:00,2026-07-27 12:00:00,SELL,4091.0,4115.5,4017.51,4092.99,FLIP,-2.19,S433 AI Gold Star 123 (Coppock),
2026-07-27 12:00:00,2026-07-27 14:00:00,BUY,4092.99,4070.84,4159.43,4088.86,FLIP,-4.33,S433 AI Gold Star 123 (Coppock),
2026-07-27 14:00:00,2026-07-27 15:00:00,SELL,4088.86,4110.07,4025.23,4095.26,FLIP,-6.6,S433 AI Gold Star 123 (Coppock),
2026-07-27 15:00:00,2026-07-27 16:00:00,BUY,4095.26,4073.74,4159.81,4096.22,FLIP,0.76,S433 AI Gold Star 123 (Coppock),
2026-07-27 16:00:00,2026-07-28 15:00:00,SELL,4096.22,4117.36,4032.8,4045.48,FLIP,50.54,S433 AI Gold Star 123 (Coppock),
2026-07-28 15:00:00,2026-07-28 16:00:00,BUY,4045.48,4029.84,4092.39,4023.5,FLIP,-22.18,S433 AI Gold Star 123 (Coppock),
2026-07-28 16:00:00,2026-07-28 19:00:00,SELL,4023.5,4041.25,3970.24,4029.44,FLIP,-6.14,S433 AI Gold Star 123 (Coppock),
2026-07-28 19:00:00,2026-07-29 08:00:00,BUY,4029.44,4011.23,4084.06,4011.23,SL,-18.41,S433 AI Gold Star 123 (Coppock),
2026-07-29 10:00:00,2026-07-29 11:00:00,SELL,4023.63,4044.36,3961.43,4027.28,FLIP,-3.85,S433 AI Gold Star 123 (Coppock),
2026-07-29 11:00:00,2026-07-29 17:00:00,BUY,4027.28,4007.48,4086.68,4027.51,FLIP,0.03,S433 AI Gold Star 123 (Coppock),
2026-07-29 17:00:00,2026-07-30 00:00:00,SELL,4027.51,4044.0,3978.05,4043.94,FLIP,-16.63,S433 AI Gold Star 123 (Coppock),
2026-07-30 00:00:00,2026-07-30 01:00:00,BUY,4043.94,4022.98,4106.81,4106.81,TP,62.67,S433 AI Gold Star 123 (Coppock),
2026-07-30 11:00:00,2026-07-30 20:00:00,SELL,4045.97,4087.63,3921.0,4112.27,FLIP,-66.5,S433 AI Gold Star 123 (Coppock),
2026-07-30 20:00:00,2026-07-31 06:00:00,BUY,4112.27,4080.26,4208.29,4105.88,FLIP,-6.59,S433 AI Gold Star 123 (Coppock),
2026-07-31 06:00:00,2026-07-31 20:00:00,SELL,4105.88,4133.16,4024.04,4024.04,TP,81.64,S433 AI Gold Star 123 (Coppock),
2026-07-31 21:00:00,2026-08-03 20:00:00,BUY,4049.22,4027.39,4114.71,4027.39,SL,-22.03,S433 AI Gold Star 123 (Coppock),
2026-08-04 02:00:00,2026-08-05 01:00:00,BUY,4051.94,4030.87,4115.14,4079.92,FLIP,27.78,S433 AI Gold Star 123 (Coppock),
2026-08-05 01:00:00,2026-08-05 08:00:00,SELL,4079.92,4104.9,4004.97,4101.47,FLIP,-21.75,S433 AI Gold Star 123 (Coppock),
2026-08-05 08:00:00,2026-08-05 13:00:00,BUY,4101.47,4076.03,4177.78,4177.78,TP,76.11,S433 AI Gold Star 123 (Coppock),
2026-08-05 23:00:00,2026-08-06 01:00:00,SELL,4242.26,4276.45,4139.68,4260.89,FLIP,-18.83,S433 AI Gold Star 123 (Coppock),
2026-08-06 01:00:00,2026-08-06 02:00:00,BUY,4260.89,4225.49,4367.09,4247.04,FLIP,-14.05,S433 AI Gold Star 123 (Coppock),
2026-08-06 02:00:00,2026-08-06 06:00:00,SELL,4247.04,4280.06,4147.99,4278.2,FLIP,-31.36,S433 AI Gold Star 123 (Coppock),
2026-08-06 06:00:00,2026-08-06 08:00:00,BUY,4278.2,4245.28,4376.96,4286.63,FLIP,8.23,S433 AI Gold Star 123 (Coppock),
2026-08-06 08:00:00,2026-08-07 06:00:00,SELL,4286.63,4323.87,4174.92,4252.37,FLIP,34.06,S433 AI Gold Star 123 (Coppock),
2026-08-07 06:00:00,2026-08-07 07:00:00,BUY,4252.37,4224.58,4335.75,4232.74,FLIP,-19.83,S433 AI Gold Star 123 (Coppock),
2026-08-07 07:00:00,2026-08-07 08:00:00,SELL,4232.74,4261.55,4146.31,4256.74,FLIP,-24.2,S433 AI Gold Star 123 (Coppock),
2026-08-07 08:00:00,2026-08-07 19:00:00,BUY,4256.74,4225.93,4349.18,4349.18,TP,92.24,S433 AI Gold Star 123 (Coppock),
2026-08-07 23:00:00,2026-08-10 13:00:00,SELL,4329.14,4362.54,4228.95,4358.09,FLIP,-29.15,S433 AI Gold Star 123 (Coppock),
2026-08-10 13:00:00,2026-08-10 17:00:00,BUY,4358.09,4334.15,4429.91,4335.79,FLIP,-22.5,S433 AI Gold Star 123 (Coppock),
2026-08-10 17:00:00,2026-08-10 21:00:00,SELL,4335.79,4357.74,4269.95,4345.42,FLIP,-9.83,S433 AI Gold Star 123 (Coppock),
2026-08-10 21:00:00,2026-08-11 08:00:00,BUY,4345.42,4320.62,4419.81,4419.81,TP,74.19,S433 AI Gold Star 123 (Coppock),
2026-08-11 12:00:00,2026-08-11 23:00:00,SELL,4375.47,4404.45,4288.52,4383.36,FLIP,-8.09,S433 AI Gold Star 123 (Coppock),
2026-08-11 23:00:00,2026-08-12 00:00:00,BUY,4383.36,4357.14,4462.02,4369.23,FLIP,-14.33,S433 AI Gold Star 123 (Coppock),
2026-08-12 00:00:00,2026-08-12 01:00:00,SELL,4369.23,4395.99,4288.94,4371.57,FLIP,-2.54,S433 AI Gold Star 123 (Coppock),
2026-08-12 01:00:00,2026-08-14 02:00:00,BUY,4371.57,4345.3,4450.39,4345.3,SL,-26.47,S433 AI Gold Star 123 (Coppock),
2026-08-14 12:00:00,2026-08-15 02:00:00,BUY,4333.63,4308.37,4409.41,4376.15,FLIP,42.32,S433 AI Gold Star 123 (Coppock),
2026-08-15 02:00:00,2026-08-17 07:00:00,SELL,4376.15,4397.57,4311.88,4397.57,SL,-21.62,S433 AI Gold Star 123 (Coppock),
2026-08-17 14:00:00,2026-08-17 15:00:00,BUY,4405.26,4384.0,4469.03,4395.03,FLIP,-10.43,S433 AI Gold Star 123 (Coppock),
2026-08-17 15:00:00,2026-08-17 17:00:00,SELL,4395.03,4416.56,4330.44,4398.96,FLIP,-4.13,S433 AI Gold Star 123 (Coppock),
2026-08-17 17:00:00,2026-08-17 18:00:00,BUY,4398.96,4377.16,4464.35,4396.77,FLIP,-2.39,S433 AI Gold Star 123 (Coppock),
2026-08-17 18:00:00,2026-08-17 20:00:00,SELL,4396.77,4418.99,4330.11,4408.75,FLIP,-12.18,S433 AI Gold Star 123 (Coppock),
2026-08-17 20:00:00,2026-08-18 00:00:00,BUY,4408.75,4384.17,4482.49,4413.62,FLIP,4.67,S433 AI Gold Star 123 (Coppock),
2026-08-18 00:00:00,2026-08-18 02:00:00,SELL,4413.62,4436.04,4346.37,4419.84,FLIP,-6.42,S433 AI Gold Star 123 (Coppock),
2026-08-18 02:00:00,2026-08-18 03:00:00,BUY,4419.84,4395.95,4491.52,4416.18,FLIP,-3.86,S433 AI Gold Star 123 (Coppock),
2026-08-18 03:00:00,2026-08-18 06:00:00,SELL,4416.18,4439.52,4346.17,4425.9,FLIP,-9.92,S433 AI Gold Star 123 (Coppock),
2026-08-18 06:00:00,2026-08-18 08:00:00,BUY,4425.9,4403.1,4494.29,4407.98,FLIP,-18.12,S433 AI Gold Star 123 (Coppock),
2026-08-18 08:00:00,2026-08-19 03:00:00,SELL,4407.98,4433.57,4331.22,4331.22,TP,76.56,S433 AI Gold Star 123 (Coppock),
2026-08-19 08:00:00,2026-08-19 19:00:00,BUY,4356.5,4329.1,4438.69,4438.69,TP,81.99,S433 AI Gold Star 123 (Coppock),
2026-08-20 07:00:00,2026-08-20 21:00:00,SELL,4504.59,4539.43,4400.07,4515.98,FLIP,-11.59,S433 AI Gold Star 123 (Coppock),
2026-08-20 21:00:00,2026-08-21 12:00:00,BUY,4515.98,4489.07,4596.72,4553.66,FLIP,37.48,S433 AI Gold Star 123 (Coppock),
2026-08-21 12:00:00,2026-08-21 14:00:00,SELL,4553.66,4581.05,4471.49,4564.31,FLIP,-10.85,S433 AI Gold Star 123 (Coppock),
2026-08-21 14:00:00,2026-08-21 19:00:00,BUY,4564.31,4539.2,4639.65,4577.97,FLIP,13.46,S433 AI Gold Star 123 (Coppock),
2026-08-21 19:00:00,2026-08-21 21:00:00,SELL,4577.97,4609.07,4484.68,4591.61,FLIP,-13.84,S433 AI Gold Star 123 (Coppock),
2026-08-21 21:00:00,2026-08-22 02:00:00,BUY,4591.61,4559.03,4689.36,4616.94,FLIP,25.13,S433 AI Gold Star 123 (Coppock),
2026-08-22 02:00:00,2026-08-24 09:00:00,SELL,4616.94,4646.59,4528.0,4646.59,SL,-29.85,S433 AI Gold Star 123 (Coppock),
2026-08-24 18:00:00,2026-08-24 20:00:00,BUY,4657.92,4625.82,4754.23,4664.73,FLIP,6.61,S433 AI Gold Star 123 (Coppock),
2026-08-24 20:00:00,2026-08-24 21:00:00,SELL,4664.73,4697.95,4565.06,4670.35,FLIP,-5.82,S433 AI Gold Star 123 (Coppock),
2026-08-24 21:00:00,2026-08-24 22:00:00,BUY,4670.35,4639.56,4762.71,4649.14,FLIP,-21.41,S433 AI Gold Star 123 (Coppock),
2026-08-24 22:00:00,2026-08-25 05:00:00,SELL,4649.14,4680.99,4553.6,4667.77,FLIP,-18.83,S433 AI Gold Star 123 (Coppock),
2026-08-25 05:00:00,2026-08-25 08:00:00,BUY,4667.77,4637.12,4759.73,4658.11,FLIP,-9.86,S433 AI Gold Star 123 (Coppock),
2026-08-25 08:00:00,2026-08-27 02:00:00,SELL,4658.11,4691.87,4556.84,4594.31,FLIP,63.6,S433 AI Gold Star 123 (Coppock),
2026-08-27 02:00:00,2026-08-27 20:00:00,BUY,4594.31,4569.13,4669.85,4569.13,SL,-25.38,S433 AI Gold Star 123 (Coppock),
2026-08-27 23:00:00,2026-08-28 07:00:00,BUY,4614.92,4587.56,4697.01,4587.56,SL,-27.56,S433 AI Gold Star 123 (Coppock),
