days,date,total
90,2026-05-28,-871.39526
90,2026-05-29,3843.53884
90,2026-05-30,59.81
90,2026-06-01,1388.75144
90,2026-06-02,3262.5951
90,2026-06-03,5950.91696
90,2026-06-04,1976.35815
90,2026-06-05,3780.03408
90,2026-06-08,1197.74588
90,2026-06-09,-818.52323
90,2026-06-10,2841.55884
90,2026-06-11,2560.36361
90,2026-06-12,67.64415
90,2026-06-15,1825.18014
90,2026-06-16,2463.42886
90,2026-06-17,1681.67157
90,2026-06-18,3563.69338
90,2026-06-19,-966.87868
90,2026-06-22,7026.23578
90,2026-06-23,1824.47447
90,2026-06-24,1277.90617
90,2026-06-25,-911.82593
90,2026-06-26,3637.31769
90,2026-06-27,-175.72
90,2026-06-29,2212.27538
90,2026-06-30,5495.70595
90,2026-07-01,2244.29603
90,2026-07-02,12568.29863
90,2026-07-03,2529.11653
120,2025-12-24,-230.6118
120,2025-12-26,3228.30211
120,2025-12-30,216.34775
120,2025-12-31,-134.9845
120,2026-01-02,15205.41587
120,2026-01-05,5337.90884
120,2026-01-06,953.67286
120,2026-01-07,2275.33372
120,2026-01-08,3258.6277
120,2026-01-09,-978.41967
120,2026-01-12,11579.90085
120,2026-01-13,-999.90444
120,2026-01-14,-999.99502
120,2026-01-15,471.5263
120,2026-01-16,-221.77875
120,2026-01-19,15077.07985
120,2026-01-20,5724.34756
120,2026-01-21,-991.80864
120,2026-01-22,-816.13775
120,2026-01-23,5950.75316
120,2026-01-26,739.39519
120,2026-01-27,7878.24015
120,2026-01-28,488.885
120,2026-01-29,762.08384
120,2026-01-30,5424.8546
120,2026-02-02,506.6352
120,2026-02-03,2733.31228
120,2026-02-04,1088.30371
120,2026-02-05,5397.99456
120,2026-02-06,31789.86404
120,2026-02-09,978.63432
120,2026-02-10,1410.99673
120,2026-02-11,28556.6205
120,2026-02-12,-113.12049
120,2026-02-13,909.09182
120,2026-02-16,-597.47924
120,2026-02-17,1.2342
120,2026-02-18,3642.56427
120,2026-02-19,2062.26409
120,2026-02-20,-999.90852
120,2026-02-21,500.13
120,2026-02-23,-981.25935
120,2026-02-24,2731.21889
120,2026-02-25,1139.62985
120,2026-02-26,6283.83585
120,2026-02-27,1584.95937
120,2026-02-28,211.24
120,2026-03-02,4350.45378
120,2026-03-03,18512.23312
120,2026-03-04,275.55889
120,2026-03-05,1515.78488
120,2026-03-06,198.92701
120,2026-03-07,46.62
120,2026-03-09,-984.35698
120,2026-03-10,-44.56247
120,2026-03-11,7385.82407
120,2026-03-12,5831.81228
120,2026-03-13,2250.38029
120,2026-03-16,-984.02554
120,2026-03-17,199.51851
120,2026-03-18,12456.91708
120,2026-03-19,-999.90748
120,2026-03-20,-999.90672
120,2026-03-21,35.2
120,2026-03-23,583.44
120,2026-03-24,871.41923
120,2026-03-25,-965.16714
120,2026-03-26,2782.28838
120,2026-03-27,-473.79089
120,2026-03-30,516.61281
120,2026-03-31,-381.99712
120,2026-04-01,1804.32272
120,2026-04-02,5175.49601
120,2026-04-03,-151.4205
120,2026-04-06,-977.43012
120,2026-04-07,14751.08924
120,2026-04-08,-995.216
120,2026-04-09,1528.21751
120,2026-04-10,1136.5681
120,2026-04-11,-13.96
120,2026-04-13,556.89121
120,2026-04-14,818.24756
120,2026-04-15,7960.67529
120,2026-04-16,14089.83237
120,2026-04-17,2634.87244
120,2026-04-18,152.93
120,2026-04-20,3023.79125
120,2026-04-21,9009.69185
120,2026-04-22,-428.22597
120,2026-04-23,518.54896
120,2026-04-24,4961.4532
120,2026-04-25,-42.15
120,2026-04-27,11353.42769
120,2026-04-28,-351.92867
120,2026-04-29,5860.26381
120,2026-04-30,821.18479
120,2026-05-01,942.03627
120,2026-05-04,2033.17631
120,2026-05-05,1734.28303
120,2026-05-06,1128.38693
120,2026-05-07,4218.92395
120,2026-05-08,-581.77905
120,2026-05-09,105.88
120,2026-05-11,-161.30626
120,2026-05-12,9889.02373
120,2026-05-13,118.0527
120,2026-05-14,-354.88785
120,2026-05-15,6613.73972
120,2026-05-16,-34.79
120,2026-05-18,598.69087
120,2026-05-19,12640.457
120,2026-05-20,-376.80297
120,2026-05-21,1946.9866
120,2026-05-22,2365.13318
120,2026-05-23,-63.15
120,2026-05-25,-923.88478
120,2026-05-26,9574.46447
120,2026-05-27,-960.58666
120,2026-05-28,-916.14526
120,2026-05-29,4097.68884
120,2026-05-30,119.62
120,2026-06-01,1581.26144
120,2026-06-02,3256.9951
120,2026-06-03,6261.49696
120,2026-06-04,2482.77815
120,2026-06-05,3758.68398
120,2026-06-08,1207.66588
120,2026-06-09,-912.60323
120,2026-06-10,2992.25884
120,2026-06-11,2796.72361
120,2026-06-12,150.54415
120,2026-06-15,2103.32014
120,2026-06-16,2391.24886
120,2026-06-17,1630.40157
120,2026-06-18,3716.37338
120,2026-06-19,-967.29868
120,2026-06-22,6968.75578
120,2026-06-23,1895.67447
120,2026-06-24,1497.85617
120,2026-06-25,-885.85593
120,2026-06-26,3813.93769
120,2026-06-27,-221.12
120,2026-06-29,2292.54538
120,2026-06-30,5768.49595
120,2026-07-01,2134.20593
120,2026-07-02,12790.48863
120,2026-07-03,2529.11653
150,2025-11-07,0.0
150,2025-11-10,0.0
150,2025-11-12,606.57502
150,2025-11-13,-146.25659
150,2025-11-14,992.39905
150,2025-11-17,1144.35011
150,2025-11-18,4313.78662
150,2025-11-19,807.17354
150,2025-11-20,2178.28942
150,2025-11-21,-999.9093
150,2025-11-24,4898.42099
150,2025-11-25,4863.43626
150,2025-11-26,255.31989
150,2025-11-27,3715.71807
150,2025-11-28,896.39867
150,2025-11-29,110.93
150,2025-12-01,2957.14171
150,2025-12-02,3352.07639
150,2025-12-03,-999.90687
150,2025-12-04,1028.49062
150,2025-12-05,6640.66028
150,2025-12-06,133.49
150,2025-12-08,4945.67206
150,2025-12-09,7970.10982
150,2025-12-10,12779.52942
150,2025-12-11,2627.36825
150,2025-12-12,2740.51054
150,2025-12-13,-20.04
150,2025-12-15,3864.21874
150,2025-12-16,631.94566
150,2025-12-17,-992.477
150,2025-12-18,3201.61008
150,2025-12-19,9924.69716
150,2025-12-20,92.28
150,2025-12-22,4845.34215
150,2025-12-23,1772.69957
150,2025-12-24,3899.90318
150,2025-12-26,6522.15812
150,2025-12-29,2827.75105
150,2025-12-30,21.86775
150,2025-12-31,8346.0402
150,2026-01-01,-12.85
150,2026-01-02,15130.40587
150,2026-01-05,5472.94664
150,2026-01-06,956.19286
150,2026-01-07,2023.98172
150,2026-01-08,3318.4177
150,2026-01-09,-999.58967
150,2026-01-12,11791.73955
150,2026-01-13,47.19466
150,2026-01-14,-834.45232
150,2026-01-15,584.77881
150,2026-01-16,-936.01715
150,2026-01-19,15136.28985
150,2026-01-20,5724.34756
150,2026-01-21,-999.99484
150,2026-01-22,-993.89405
150,2026-01-23,6399.47066
150,2026-01-26,745.39519
150,2026-01-27,7866.28015
150,2026-01-28,488.885
150,2026-01-29,714.34384
150,2026-01-30,2759.1771
150,2026-01-31,132.84
150,2026-02-02,779.3452
150,2026-02-03,2733.31228
150,2026-02-04,1088.30371
150,2026-02-05,5397.99456
150,2026-02-06,31789.86404
150,2026-02-09,978.63432
150,2026-02-10,1405.18673
150,2026-02-11,28556.6205
150,2026-02-12,-82.33049
150,2026-02-13,918.98182
150,2026-02-16,-609.50934
150,2026-02-17,-10.9058
150,2026-02-18,3623.21427
150,2026-02-19,2062.83409
150,2026-02-20,-999.90852
150,2026-02-21,500.13
150,2026-02-23,-994.43935
150,2026-02-24,2767.78889
150,2026-02-25,1110.11985
150,2026-02-26,6321.94585
150,2026-02-27,1661.78937
150,2026-02-28,211.24
150,2026-03-02,4323.19378
150,2026-03-03,18512.23312
150,2026-03-04,275.55889
150,2026-03-05,1515.78488
150,2026-03-06,179.88701
150,2026-03-07,46.62
150,2026-03-09,-994.38698
150,2026-03-10,-50.73247
150,2026-03-11,7389.10407
150,2026-03-12,6188.69098
150,2026-03-13,2239.44029
150,2026-03-16,-999.99554
150,2026-03-17,261.54851
150,2026-03-18,11780.29104
150,2026-03-19,-999.90748
150,2026-03-20,-999.90672
150,2026-03-21,35.2
150,2026-03-23,583.44
150,2026-03-24,871.41923
150,2026-03-25,-965.16714
150,2026-03-26,2740.70838
150,2026-03-27,-387.38079
150,2026-03-30,879.5665
150,2026-03-31,-381.99712
150,2026-04-01,1808.66272
150,2026-04-02,5175.49601
150,2026-04-03,-151.4205
150,2026-04-06,-987.72012
150,2026-04-07,14751.08924
150,2026-04-08,-979.356
150,2026-04-09,1535.26751
150,2026-04-10,1293.3481
150,2026-04-11,-13.96
150,2026-04-13,532.69121
150,2026-04-14,842.80756
150,2026-04-15,7369.84517
150,2026-04-16,14059.44237
150,2026-04-17,2622.24244
150,2026-04-18,220.19
150,2026-04-20,2998.79125
150,2026-04-21,9063.13185
150,2026-04-22,-957.85996
150,2026-04-23,506.76896
150,2026-04-24,4955.7732
150,2026-04-25,-65.57
150,2026-04-27,11431.24769
150,2026-04-28,-999.99911
150,2026-04-29,5921.87381
150,2026-04-30,833.37479
150,2026-05-01,888.69627
150,2026-05-04,2126.09631
150,2026-05-05,1167.12163
150,2026-05-06,1096.27693
150,2026-05-07,4203.21395
150,2026-05-08,-387.18905
150,2026-05-09,130.97
150,2026-05-11,-764.57638
150,2026-05-12,9991.02373
150,2026-05-13,94.3527
150,2026-05-14,373.71163
150,2026-05-15,6688.46972
150,2026-05-16,-34.79
150,2026-05-18,539.46087
150,2026-05-19,12792.9171
150,2026-05-20,-320.04297
150,2026-05-21,2049.1266
150,2026-05-22,2531.11318
150,2026-05-23,-82.68
150,2026-05-25,-931.77478
150,2026-05-26,9604.28447
150,2026-05-27,-935.21656
150,2026-05-28,-878.55526
150,2026-05-29,4232.59884
150,2026-05-30,119.62
150,2026-06-01,1680.03144
150,2026-06-02,3208.5051
150,2026-06-03,6342.23696
150,2026-06-04,2539.20815
150,2026-06-05,3874.30408
150,2026-06-08,1148.33588
150,2026-06-09,-877.26323
150,2026-06-10,2999.57884
150,2026-06-11,2794.57361
150,2026-06-12,254.72415
150,2026-06-15,2164.66014
150,2026-06-16,2372.35886
150,2026-06-17,1641.48157
150,2026-06-18,3687.31338
150,2026-06-19,-988.81868
150,2026-06-22,6931.64578
150,2026-06-23,1958.46447
150,2026-06-24,1609.98627
150,2026-06-25,-930.50593
150,2026-06-26,3931.36769
150,2026-06-27,-256.96
150,2026-06-29,2295.19538
150,2026-06-30,6039.86595
150,2026-07-01,2170.25603
150,2026-07-02,12882.17863
150,2026-07-03,2529.11653
180,2025-09-26,0.0
180,2025-09-29,2847.7604
180,2025-09-30,2899.28707
180,2025-10-02,1973.35598
180,2025-10-03,216.63833
180,2025-10-06,430.87015
180,2025-10-07,-999.99436
180,2025-10-08,1101.78839
180,2025-10-09,2298.54454
180,2025-10-10,-842.74192
180,2025-10-13,2378.96967
180,2025-10-14,-999.9079
180,2025-10-15,-999.9072
180,2025-10-16,5073.79002
180,2025-10-17,4370.36751
180,2025-10-20,-270.63592
180,2025-10-21,-999.90919
180,2025-10-22,54.54
180,2025-10-23,-999.89625
180,2025-10-24,-418.10547
180,2025-10-25,-58.86
180,2025-10-27,0.00465
180,2025-10-28,836.91678
180,2025-10-29,446.69608
180,2025-10-30,1940.56809
180,2025-10-31,1384.74642
180,2025-11-01,-14.21
180,2025-11-03,11174.94387
180,2025-11-04,3722.55358
180,2025-11-05,-528.7939
180,2025-11-06,4191.3909
180,2025-11-07,-999.99695
180,2025-11-10,613.77644
180,2025-11-11,6514.02864
180,2025-11-12,1674.31886
180,2025-11-13,6546.95341
180,2025-11-14,1414.03355
180,2025-11-15,16.6
180,2025-11-17,1605.19679
180,2025-11-18,4787.37662
180,2025-11-19,787.47544
180,2025-11-20,1710.34122
180,2025-11-21,-895.2193
180,2025-11-22,-16.39
180,2025-11-24,4450.39669
180,2025-11-25,4850.87626
180,2025-11-26,1068.05989
180,2025-11-27,3673.03807
180,2025-11-28,898.50867
180,2025-11-29,110.93
180,2025-12-01,2547.31541
180,2025-12-02,2820.22647
180,2025-12-03,-873.65087
180,2025-12-04,1116.72662
180,2025-12-05,7469.00244
180,2025-12-06,133.49
180,2025-12-08,4929.61206
180,2025-12-09,7920.54982
180,2025-12-10,12746.38942
180,2025-12-11,2608.30825
180,2025-12-12,3401.95646
180,2025-12-13,-20.04
180,2025-12-15,3843.77874
180,2025-12-16,1345.31374
180,2025-12-17,-999.997
180,2025-12-18,3221.45008
180,2025-12-19,9904.05716
180,2025-12-20,76.9
180,2025-12-22,4719.14215
180,2025-12-23,1899.91957
180,2025-12-24,3241.8361
180,2025-12-26,5829.88827
180,2025-12-29,3289.63244
180,2025-12-30,135.81775
180,2025-12-31,8540.2522
180,2026-01-01,-12.85
180,2026-01-02,15242.99787
180,2026-01-05,5441.75664
180,2026-01-06,940.84286
180,2026-01-07,2418.86172
180,2026-01-08,3429.4677
180,2026-01-09,-999.99967
180,2026-01-12,11862.33955
180,2026-01-13,79.09466
180,2026-01-14,-840.72232
180,2026-01-15,559.46881
180,2026-01-16,-999.99715
180,2026-01-19,15286.50985
180,2026-01-20,5727.40756
180,2026-01-21,-995.45484
180,2026-01-22,-989.03405
180,2026-01-23,5680.91153
180,2026-01-26,669.11519
180,2026-01-27,7108.40789
180,2026-01-28,479.275
180,2026-01-29,-88.98551
180,2026-01-30,2759.1771
180,2026-01-31,132.84
180,2026-02-02,779.3452
180,2026-02-03,2733.31228
180,2026-02-04,1075.59371
180,2026-02-05,5397.99456
180,2026-02-06,31808.86404
180,2026-02-09,1015.88432
180,2026-02-10,1359.69673
180,2026-02-11,28725.6405
180,2026-02-12,-34.76049
180,2026-02-13,913.00182
180,2026-02-16,-556.79934
180,2026-02-17,-106.3358
180,2026-02-18,3668.96427
180,2026-02-19,1999.89419
180,2026-02-20,-292.07072
180,2026-02-21,500.13
180,2026-02-23,-999.90935
180,2026-02-24,3092.18889
180,2026-02-25,1019.65985
180,2026-02-26,6493.22585
180,2026-02-27,1789.08937
180,2026-02-28,211.24
180,2026-03-02,4278.41378
180,2026-03-03,18512.23312
180,2026-03-04,-498.626
180,2026-03-05,766.09262
180,2026-03-06,820.11542
180,2026-03-07,46.62
180,2026-03-09,-999.90698
180,2026-03-10,-100.76247
180,2026-03-11,7409.54407
180,2026-03-12,5858.34228
180,2026-03-13,2185.18029
180,2026-03-16,-984.80554
180,2026-03-17,211.91851
180,2026-03-18,12477.34708
180,2026-03-19,-978.70748
180,2026-03-20,-973.88672
180,2026-03-21,35.2
180,2026-03-23,583.44
180,2026-03-24,871.41923
180,2026-03-25,-999.90714
180,2026-03-26,2712.70838
180,2026-03-27,-378.62079
180,2026-03-30,1068.6065
180,2026-03-31,-346.04712
180,2026-04-01,1878.04272
180,2026-04-02,5227.95601
180,2026-04-03,-151.4205
180,2026-04-06,-953.92012
180,2026-04-07,14792.69924
180,2026-04-08,-993.666
180,2026-04-09,1622.25751
180,2026-04-10,1270.0281
180,2026-04-11,-13.96
180,2026-04-13,405.08121
180,2026-04-14,817.91756
180,2026-04-15,8062.24529
180,2026-04-16,13952.26237
180,2026-04-17,2583.43244
180,2026-04-18,170.64
180,2026-04-20,2973.48125
180,2026-04-21,9127.49185
180,2026-04-22,-999.99996
180,2026-04-23,504.18896
180,2026-04-24,4883.2532
180,2026-04-25,-77.85
180,2026-04-27,11553.01769
180,2026-04-28,14.05133
180,2026-04-29,6047.75381
180,2026-04-30,853.30479
180,2026-05-01,899.38627
180,2026-05-04,2144.12631
180,2026-05-05,1790.37303
180,2026-05-06,1130.62693
180,2026-05-07,4226.86395
180,2026-05-08,-460.77905
180,2026-05-09,97.52
180,2026-05-11,-73.90626
180,2026-05-12,10016.59373
180,2026-05-13,77.6927
180,2026-05-14,-288.63785
180,2026-05-15,6871.94972
180,2026-05-16,-52.12
180,2026-05-18,428.76087
180,2026-05-19,13129.8171
180,2026-05-20,-211.01297
180,2026-05-21,2087.1766
180,2026-05-22,2425.03318
180,2026-05-23,-75.4
180,2026-05-25,-708.90478
180,2026-05-26,9740.40447
180,2026-05-27,-920.44666
180,2026-05-28,-999.99526
180,2026-05-29,4623.63884
180,2026-05-30,119.62
180,2026-06-01,2047.95144
180,2026-06-02,3181.8551
180,2026-06-03,6629.18696
180,2026-06-04,3121.42815
180,2026-06-05,4000.86408
180,2026-06-08,1171.40588
180,2026-06-09,-999.99323
180,2026-06-10,2987.32874
180,2026-06-11,2991.56361
180,2026-06-12,389.27415
180,2026-06-15,2400.33014
180,2026-06-16,2235.19886
180,2026-06-17,1587.42157
180,2026-06-18,3861.63338
180,2026-06-19,-981.43868
180,2026-06-22,6885.82578
180,2026-06-23,1997.93447
180,2026-06-24,2022.49617
180,2026-06-25,-999.88593
180,2026-06-26,4306.66769
180,2026-06-27,-351.68
180,2026-06-29,2389.47538
180,2026-06-30,6160.87595
180,2026-07-01,2078.14593
180,2026-07-02,13246.12863
180,2026-07-03,2529.11653
