days,date,total
90,2026-05-29,1058.39437
90,2026-05-30,59.81
90,2026-06-01,2354.38448
90,2026-06-02,130.7673
90,2026-06-03,2450.90449
90,2026-06-04,1266.3159
90,2026-06-05,294.08584
90,2026-06-08,1264.51497
90,2026-06-09,-706.03849
90,2026-06-10,946.49434
90,2026-06-11,658.88797
90,2026-06-12,-999.90582
90,2026-06-15,1758.32573
90,2026-06-16,359.09041
90,2026-06-17,-747.35341
90,2026-06-18,655.1942
90,2026-06-19,506.04488
90,2026-06-22,995.73758
90,2026-06-23,982.15838
90,2026-06-24,288.18026
90,2026-06-25,1117.74386
90,2026-06-26,941.07217
90,2026-06-27,-175.72
90,2026-06-29,237.93318
90,2026-06-30,1257.7807
90,2026-07-01,-169.37786
90,2026-07-02,1377.94398
90,2026-07-03,192.02565
120,2025-12-24,-230.6118
120,2025-12-26,-226.389
120,2025-12-30,41.91978
120,2025-12-31,-668.68798
120,2026-01-02,180.75287
120,2026-01-05,-278.83446
120,2026-01-06,1481.97727
120,2026-01-07,1487.4628
120,2026-01-08,412.10665
120,2026-01-09,994.34312
120,2026-01-12,815.36141
120,2026-01-13,107.81648
120,2026-01-14,792.04738
120,2026-01-15,62.12669
120,2026-01-16,-694.5055
120,2026-01-19,371.31364
120,2026-01-20,1263.54049
120,2026-01-21,340.05132
120,2026-01-22,790.93372
120,2026-01-23,7.98426
120,2026-01-26,-544.84079
120,2026-01-27,425.52939
120,2026-01-28,518.54418
120,2026-01-29,-137.04415
120,2026-01-30,5424.8546
120,2026-02-02,506.6352
120,2026-02-03,2588.3387
120,2026-02-04,-475.70052
120,2026-02-05,5625.7811
120,2026-02-06,2092.7585
120,2026-02-09,821.65668
120,2026-02-10,-458.77216
120,2026-02-11,695.0518
120,2026-02-12,532.96058
120,2026-02-13,11.7452
120,2026-02-16,1730.52338
120,2026-02-17,-853.3636
120,2026-02-18,186.9115
120,2026-02-19,494.98267
120,2026-02-20,1352.05753
120,2026-02-21,500.13
120,2026-02-23,535.4239
120,2026-02-24,258.51122
120,2026-02-25,-168.43126
120,2026-02-26,2554.41684
120,2026-02-27,-46.98695
120,2026-02-28,211.24
120,2026-03-02,3282.3164
120,2026-03-03,2766.756
120,2026-03-04,-513.96466
120,2026-03-05,-938.34242
120,2026-03-06,245.8984
120,2026-03-07,46.62
120,2026-03-09,-955.97234
120,2026-03-10,522.02025
120,2026-03-11,798.66256
120,2026-03-12,-385.22978
120,2026-03-13,309.20432
120,2026-03-16,-719.23478
120,2026-03-17,-981.88805
120,2026-03-18,433.71868
120,2026-03-19,859.75802
120,2026-03-20,-311.02
120,2026-03-21,35.2
120,2026-03-23,583.44
120,2026-03-24,2758.3578
120,2026-03-25,-408.91518
120,2026-03-26,863.3182
120,2026-03-27,-271.04942
120,2026-03-30,780.9658
120,2026-03-31,378.38406
120,2026-04-01,1164.4643
120,2026-04-02,2073.476
120,2026-04-03,-151.4205
120,2026-04-06,-190.02078
120,2026-04-07,740.34994
120,2026-04-08,450.23722
120,2026-04-09,768.01307
120,2026-04-10,945.53788
120,2026-04-11,-13.96
120,2026-04-13,-252.79772
120,2026-04-14,1191.29992
120,2026-04-15,-150.363
120,2026-04-16,232.5113
120,2026-04-17,519.65774
120,2026-04-18,152.93
120,2026-04-20,1486.97508
120,2026-04-21,625.54862
120,2026-04-22,-706.82425
120,2026-04-23,1603.65436
120,2026-04-24,646.35757
120,2026-04-25,-42.15
120,2026-04-27,874.28285
120,2026-04-28,1958.96965
120,2026-04-29,680.55612
120,2026-04-30,81.62743
120,2026-05-01,313.11397
120,2026-05-04,985.84266
120,2026-05-05,770.79323
120,2026-05-06,839.09575
120,2026-05-07,-88.28721
120,2026-05-08,917.18783
120,2026-05-09,105.88
120,2026-05-11,-614.56248
120,2026-05-12,1157.63887
120,2026-05-13,1818.19396
120,2026-05-14,651.67793
120,2026-05-15,1067.7175
120,2026-05-16,-34.79
120,2026-05-18,748.92451
120,2026-05-19,1111.04622
120,2026-05-20,850.12443
120,2026-05-21,259.59499
120,2026-05-22,1198.52359
120,2026-05-23,-63.15
120,2026-05-25,1081.55005
120,2026-05-26,828.05387
120,2026-05-27,2077.53619
120,2026-05-28,1190.9302
120,2026-05-29,1317.25637
120,2026-05-30,119.62
120,2026-06-01,2549.66843
120,2026-06-02,128.59609
120,2026-06-03,2766.76978
120,2026-06-04,1773.25878
120,2026-06-05,275.47174
120,2026-06-08,1274.01545
120,2026-06-09,-718.47506
120,2026-06-10,1098.92714
120,2026-06-11,896.96861
120,2026-06-12,-915.0663
120,2026-06-15,2045.05069
120,2026-06-16,284.86137
120,2026-06-17,-801.56917
120,2026-06-18,807.8742
120,2026-06-19,505.09592
120,2026-06-22,952.65488
120,2026-06-23,1054.19742
120,2026-06-24,511.12162
120,2026-06-25,1141.7257
120,2026-06-26,1117.69217
120,2026-06-27,-221.12
120,2026-06-29,316.25758
120,2026-06-30,1530.5707
120,2026-07-01,-279.26732
120,2026-07-02,1601.34998
120,2026-07-03,181.09765
150,2025-11-07,0.0
150,2025-11-10,0.0
150,2025-11-12,218.7386
150,2025-11-13,724.6742
150,2025-11-14,516.32283
150,2025-11-17,559.87944
150,2025-11-18,-999.90687
150,2025-11-19,-110.17048
150,2025-11-20,936.8886
150,2025-11-21,-336.42895
150,2025-11-24,663.05818
150,2025-11-25,-617.03032
150,2025-11-26,845.88724
150,2025-11-27,1494.44077
150,2025-11-28,598.20573
150,2025-11-29,110.93
150,2025-12-01,2042.13459
150,2025-12-02,2187.12372
150,2025-12-03,-865.44046
150,2025-12-04,1012.3486
150,2025-12-05,-651.17765
150,2025-12-06,133.49
150,2025-12-08,665.61215
150,2025-12-09,1016.40056
150,2025-12-10,1228.28158
150,2025-12-11,94.86643
150,2025-12-12,161.5312
150,2025-12-13,-20.04
150,2025-12-15,920.49913
150,2025-12-16,1359.51691
150,2025-12-17,3781.12033
150,2025-12-18,-876.48898
150,2025-12-19,-16.48349
150,2025-12-20,92.28
150,2025-12-22,1984.88018
150,2025-12-23,1433.70016
150,2025-12-24,888.06736
150,2025-12-26,224.9393
150,2025-12-29,929.99238
150,2025-12-30,-149.38038
150,2025-12-31,5.05806
150,2026-01-01,-12.85
150,2026-01-02,89.794
150,2026-01-05,-155.17908
150,2026-01-06,1767.56633
150,2026-01-07,1235.24136
150,2026-01-08,387.76417
150,2026-01-09,1076.66673
150,2026-01-12,1111.72729
150,2026-01-13,421.19991
150,2026-01-14,959.66462
150,2026-01-15,-146.47871
150,2026-01-16,-898.09823
150,2026-01-19,382.8697
150,2026-01-20,1263.54724
150,2026-01-21,331.85442
150,2026-01-22,683.64844
150,2026-01-23,531.32311
150,2026-01-26,-538.84079
150,2026-01-27,416.54859
150,2026-01-28,522.31986
150,2026-01-29,-184.78415
150,2026-01-30,2759.1771
150,2026-01-31,132.84
150,2026-02-02,779.3452
150,2026-02-03,2588.3387
150,2026-02-04,-477.94404
150,2026-02-05,5625.7811
150,2026-02-06,2092.7585
150,2026-02-09,821.65668
150,2026-02-10,-463.06824
150,2026-02-11,698.21727
150,2026-02-12,563.70802
150,2026-02-13,21.6352
150,2026-02-16,1721.69136
150,2026-02-17,-867.0844
150,2026-02-18,168.64982
150,2026-02-19,575.34675
150,2026-02-20,1355.32857
150,2026-02-21,500.13
150,2026-02-23,526.26886
150,2026-02-24,295.06883
150,2026-02-25,-197.74062
150,2026-02-26,2590.96428
150,2026-02-27,29.84305
150,2026-02-28,211.24
150,2026-03-02,3255.0564
150,2026-03-03,2766.756
150,2026-03-04,-513.96466
150,2026-03-05,-935.24162
150,2026-03-06,228.36624
150,2026-03-07,46.62
150,2026-03-09,-966.00234
150,2026-03-10,519.77185
150,2026-03-11,797.8264
150,2026-03-12,-375.30978
150,2026-03-13,300.47744
150,2026-03-16,-737.05918
150,2026-03-17,-918.45965
150,2026-03-18,325.4794
150,2026-03-19,859.92218
150,2026-03-20,-311.02
150,2026-03-21,35.2
150,2026-03-23,583.44
150,2026-03-24,2758.3578
150,2026-03-25,-408.91518
150,2026-03-26,821.7382
150,2026-03-27,-184.63932
150,2026-03-30,834.7858
150,2026-03-31,378.38406
150,2026-04-01,1168.8043
150,2026-04-02,2073.476
150,2026-04-03,-151.4205
150,2026-04-06,-200.30098
150,2026-04-07,758.38922
150,2026-04-08,469.66618
150,2026-04-09,1049.76597
150,2026-04-10,1102.30572
150,2026-04-11,-13.96
150,2026-04-13,-272.75388
150,2026-04-14,1220.05388
150,2026-04-15,-41.541
150,2026-04-16,216.68095
150,2026-04-17,591.99162
150,2026-04-18,220.19
150,2026-04-20,1538.20899
150,2026-04-21,762.24366
150,2026-04-22,-691.29899
150,2026-04-23,1590.48812
150,2026-04-24,643.48653
150,2026-04-25,-65.57
150,2026-04-27,1036.21961
150,2026-04-28,1970.27318
150,2026-04-29,745.94788
150,2026-04-30,2.76614
150,2026-05-01,400.34565
150,2026-05-04,1078.76266
150,2026-05-05,978.13163
150,2026-05-06,806.98575
150,2026-05-07,-25.17196
150,2026-05-08,1111.97239
150,2026-05-09,130.97
150,2026-05-11,-513.5232
150,2026-05-12,1335.41978
150,2026-05-13,1937.94395
150,2026-05-14,804.24291
150,2026-05-15,1143.59662
150,2026-05-16,-34.79
150,2026-05-18,686.74571
150,2026-05-19,1260.25352
150,2026-05-20,990.28663
150,2026-05-21,361.73499
150,2026-05-22,1366.02359
150,2026-05-23,-82.68
150,2026-05-25,1078.59661
150,2026-05-26,855.92079
150,2026-05-27,2186.31499
150,2026-05-28,1228.89716
150,2026-05-29,1454.71028
150,2026-05-30,119.62
150,2026-06-01,2817.40804
150,2026-06-02,43.26762
150,2026-06-03,3024.51162
150,2026-06-04,1834.63182
150,2026-06-05,394.05888
150,2026-06-08,1217.90177
150,2026-06-09,-780.85272
150,2026-06-10,1111.87114
150,2026-06-11,896.26565
150,2026-06-12,-810.74646
150,2026-06-15,2203.93719
150,2026-06-16,251.99102
150,2026-06-17,-946.93706
150,2026-06-18,778.8142
150,2026-06-19,488.51288
150,2026-06-22,927.25594
150,2026-06-23,1116.06326
150,2026-06-24,627.97588
150,2026-06-25,1093.2757
150,2026-06-26,1244.25324
150,2026-06-27,-256.96
150,2026-06-29,321.63447
150,2026-06-30,1801.9407
150,2026-07-01,-231.60081
150,2026-07-02,1696.37182
150,2026-07-03,179.13381
180,2025-09-26,0.0
180,2025-09-29,0.0
180,2025-09-30,831.55719
180,2025-10-02,663.3135
180,2025-10-03,1403.15122
180,2025-10-06,62.03619
180,2025-10-07,1334.65082
180,2025-10-08,1035.27443
180,2025-10-09,1447.2956
180,2025-10-10,103.33779
180,2025-10-13,429.96988
180,2025-10-14,-996.78757
180,2025-10-15,-179.58945
180,2025-10-16,-379.5366
180,2025-10-17,877.942
180,2025-10-20,1750.37379
180,2025-10-21,2201.4089
180,2025-10-22,54.54
180,2025-10-23,-999.90532
180,2025-10-24,257.9747
180,2025-10-25,-58.86
180,2025-10-27,1051.1949
180,2025-10-28,325.6012
180,2025-10-29,-198.318
180,2025-10-30,-114.84704
180,2025-10-31,0.02869
180,2025-11-01,-14.21
180,2025-11-03,-816.16714
180,2025-11-04,-999.90673
180,2025-11-05,247.205
180,2025-11-06,464.1644
180,2025-11-07,496.97612
180,2025-11-10,47.57428
180,2025-11-11,300.79584
180,2025-11-12,862.20533
180,2025-11-13,682.70071
180,2025-11-14,940.63253
180,2025-11-15,16.6
180,2025-11-17,318.56469
180,2025-11-18,-526.28897
180,2025-11-19,-129.86678
180,2025-11-20,468.9404
180,2025-11-21,-231.71765
180,2025-11-22,-16.39
180,2025-11-24,215.03388
180,2025-11-25,-629.60862
180,2025-11-26,968.85341
180,2025-11-27,1451.76077
180,2025-11-28,600.31573
180,2025-11-29,110.93
180,2025-12-01,1632.30829
180,2025-12-02,2243.35372
180,2025-12-03,-749.19131
180,2025-12-04,1100.563
180,2025-12-05,-533.61145
180,2025-12-06,133.49
180,2025-12-08,659.71495
180,2025-12-09,956.80486
180,2025-12-10,1323.174
180,2025-12-11,86.03043
180,2025-12-12,76.81548
180,2025-12-13,-20.04
180,2025-12-15,890.21853
180,2025-12-16,1538.67091
180,2025-12-17,3852.43784
180,2025-12-18,-776.57825
180,2025-12-19,-37.12465
180,2025-12-20,76.9
180,2025-12-22,1912.58436
180,2025-12-23,1616.35211
180,2025-12-24,941.76736
180,2025-12-26,601.2303
180,2025-12-29,664.55838
180,2025-12-30,-35.43038
180,2025-12-31,199.27006
180,2026-01-01,-12.85
180,2026-01-02,209.89847
180,2026-01-05,-186.36908
180,2026-01-06,1752.21633
180,2026-01-07,1630.12136
180,2026-01-08,498.81417
180,2026-01-09,1120.41937
180,2026-01-12,1182.32729
180,2026-01-13,528.87088
180,2026-01-14,953.39462
180,2026-01-15,-171.78871
180,2026-01-16,-962.07823
180,2026-01-19,533.0897
180,2026-01-20,1266.60724
180,2026-01-21,336.39442
180,2026-01-22,688.50844
180,2026-01-23,515.89311
180,2026-01-26,-615.12079
180,2026-01-27,373.89859
180,2026-01-28,512.70986
180,2026-01-29,-184.78415
180,2026-01-30,2759.1771
180,2026-01-31,132.84
180,2026-02-02,779.3452
180,2026-02-03,2588.3387
180,2026-02-04,-490.65404
180,2026-02-05,5625.7811
180,2026-02-06,2111.7585
180,2026-02-09,858.90668
180,2026-02-10,-508.55824
180,2026-02-11,867.23727
180,2026-02-12,611.27802
180,2026-02-13,15.6552
180,2026-02-16,1774.40136
180,2026-02-17,-962.5144
180,2026-02-18,214.39982
180,2026-02-19,591.74065
180,2026-02-20,1337.57857
180,2026-02-21,500.13
180,2026-02-23,520.79886
180,2026-02-24,529.46787
180,2026-02-25,-288.20062
180,2026-02-26,2762.24428
180,2026-02-27,157.14305
180,2026-02-28,211.24
180,2026-03-02,3210.2764
180,2026-03-03,2766.756
180,2026-03-04,-474.45466
180,2026-03-05,-969.71162
180,2026-03-06,179.28624
180,2026-03-07,46.62
180,2026-03-09,-971.52234
180,2026-03-10,469.74185
180,2026-03-11,818.2664
180,2026-03-12,-358.69978
180,2026-03-13,246.21744
180,2026-03-16,-721.86918
180,2026-03-17,-968.08965
180,2026-03-18,376.41068
180,2026-03-19,881.12218
180,2026-03-20,-285.0
180,2026-03-21,35.2
180,2026-03-23,583.44
180,2026-03-24,2758.3578
180,2026-03-25,-443.65518
180,2026-03-26,793.7382
180,2026-03-27,-175.87932
180,2026-03-30,1023.8258
180,2026-03-31,414.33406
180,2026-04-01,1238.1843
180,2026-04-02,2125.936
180,2026-04-03,-151.4205
180,2026-04-06,-166.50098
180,2026-04-07,799.99922
180,2026-04-08,455.35618
180,2026-04-09,1136.75597
180,2026-04-10,1160.35052
180,2026-04-11,-13.96
180,2026-04-13,-400.36388
180,2026-04-14,1355.85476
180,2026-04-15,-47.881
180,2026-04-16,109.50095
180,2026-04-17,721.00312
180,2026-04-18,170.64
180,2026-04-20,1595.28409
180,2026-04-21,826.59015
180,2026-04-22,-999.90624
180,2026-04-23,1587.90812
180,2026-04-24,570.96653
180,2026-04-25,-77.85
180,2026-04-27,1157.98961
180,2026-04-28,2266.61318
180,2026-04-29,871.82788
180,2026-04-30,13.24089
180,2026-05-01,499.68013
180,2026-05-04,1096.79266
180,2026-05-05,729.12003
180,2026-05-06,841.33575
180,2026-05-07,6.85269
180,2026-05-08,1038.38239
180,2026-05-09,97.52
180,2026-05-11,-521.5932
180,2026-05-12,1369.47249
180,2026-05-13,2007.73745
180,2026-05-14,811.22965
180,2026-05-15,1327.07662
180,2026-05-16,-52.12
180,2026-05-18,576.04571
180,2026-05-19,1597.15352
180,2026-05-20,1099.31663
180,2026-05-21,399.78499
180,2026-05-22,1259.94359
180,2026-05-23,-75.4
180,2026-05-25,1301.48101
180,2026-05-26,986.29358
180,2026-05-27,2276.06006
180,2026-05-28,1107.45716
180,2026-05-29,1932.70378
180,2026-05-30,119.62
180,2026-06-01,3185.32804
180,2026-06-02,16.61762
180,2026-06-03,3320.26851
180,2026-06-04,2487.53749
180,2026-06-05,520.61888
180,2026-06-08,1240.96152
180,2026-06-09,-913.95648
180,2026-06-10,1099.62104
180,2026-06-11,1093.25565
180,2026-06-12,-676.20701
180,2026-06-15,2529.10319
180,2026-06-16,114.84037
180,2026-06-17,-999.90886
180,2026-06-18,953.1342
180,2026-06-19,495.89288
180,2026-06-22,881.43594
180,2026-06-23,1155.53326
180,2026-06-24,1042.49218
180,2026-06-25,1023.8957
180,2026-06-26,1619.55324
180,2026-06-27,-351.68
180,2026-06-29,415.91447
180,2026-06-30,1922.9507
180,2026-07-01,-323.71091
180,2026-07-02,2060.32182
180,2026-07-03,179.13381
